bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
82434,2020-08-09,KC,MIN,KC,"franco, maikel","berrios, jose",596748,621244,0,0,ground_ball,left,Sinker,11,4,1,0,0,-0.39,2.41,92.6,,-3.0,0
115135,2020-09-01,BAL,NYM,NYM,"smith, dominic","wojciechowski, asher",642086,592879,1,0,ground_ball,center,Slider,2,3,1,1,1,0.32,2.61,86.8,93.7,,0
79137,2020-07-25,TB,TOR,TOR,"grichuk, randal","yarbrough, ryan",545341,642232,0,1,fly_ball,center,Changeup,26,2,1,0,0,0.51,1.8,79.6,85.4,38.0,0
51866,2020-09-13,TOR,NYM,TOR,"jansen, danny","peterson, david",643376,656849,0,1,line_drive,center,Changeup,28,5,0,0,1,0.37,1.63,84.9,,,0
18119,2020-07-29,SF,SD,SD,"hedges, austin","anderson, tyler",595978,542881,0,1,popup,center,4-Seam Fastball,24,8,0,1,1,-0.44,3.08,85.7,55.9,80.0,0
79923,2020-09-10,STL,DET,STL,"molina, yadier","jimenez, joe",425877,641729,0,0,line_drive,center,4-Seam Fastball,25,3,1,1,0,0.16,3.34,93.7,93.8,,0
86799,2020-07-26,WSH,NYY,WSH,"cabrera, asdrubal","green, chad",452678,643338,1,0,popup,left,4-Seam Fastball,29,7,0,0,1,0.01,2.12,95.8,,76.0,0
48153,2020-08-10,COL,ARI,COL,"kemp, matt","bradley, archie",461314,605151,0,0,ground_ball,left,4-Seam Fastball,7,9,0,1,2,-0.74,2.45,95.5,85.6,-36.0,0
76755,2020-09-17,MIA,BOS,MIA,"chisholm, jazz","eovaldi, nathan",665862,543135,1,0,ground_ball,center,Split-Finger,14,3,0,1,2,-0.68,2.4,88.6,70.4,-7.0,0
98486,2020-09-13,TOR,NYM,NYM,"nimmo, brandon","hatch, thomas",607043,641672,1,0,line_drive,left,4-Seam Fastball,28,7,1,3,2,0.66,2.33,96.8,67.9,,0
79926,2020-07-25,CIN,DET,CIN,"suarez, eugenio","jimenez, joe",553993,641729,0,0,fly_ball,left,Slider,5,9,2,1,2,-0.17,2.99,83.0,96.7,43.0,0
111897,2020-09-09,CLE,KC,KC,"merrifield, whit","carrasco, carlos",593160,471911,0,0,line_drive,center,Changeup,6,6,0,0,0,0.35,1.76,89.0,,13.0,0
6131,2020-07-31,ARI,LAD,ARI,"marte, ketel","treinen, blake",606466,595014,1,0,ground_ball,left,Slider,0,8,1,2,2,-0.07,1.82,87.0,104.8,,0
63572,2020-08-01,BAL,TB,BAL,"sisco, chance","richards, trevor",642082,670950,1,0,line_drive,center,Changeup,2,6,1,2,2,-0.75,2.63,83.2,94.9,17.0,0
88536,2020-09-06,BOS,TOR,TOR,"biggio, cavan","brasier, ryan",624415,518489,1,0,popup,left,4-Seam Fastball,3,8,1,3,2,0.57,3.58,98.5,76.0,60.0,0
116953,2020-09-10,MIA,PHI,PHI,"haseley, adam","vincent, nick",656514,543883,1,0,ground_ball,center,Cutter,14,7,0,1,1,0.42,2.34,87.4,96.3,1.0,0
67881,2020-08-28,TOR,BAL,TOR,"guerrero, vladimir","castro, miguel",665489,612434,0,0,ground_ball,center,Sinker,28,8,0,1,1,-0.87,2.88,98.6,82.7,,0
117375,2020-09-09,NYM,BAL,BAL,"stewart, dj","porcello, rick",621466,519144,1,0,line_drive,right,Slider,17,1,1,0,0,0.32,2.1,87.7,105.0,9.0,0
118330,2020-08-26,CWS,PIT,CWS,"moncada, yoan","bashlor, tyler",660162,641341,1,0,line_drive,center,Changeup,8,7,0,0,2,-0.56,2.84,88.1,93.9,27.0,0
29349,2020-09-19,CHC,MIN,MIN,"donaldson, josh","winkler, dan",518626,595465,0,0,line_drive,center,Sinker,4,9,2,2,1,-0.22,1.78,92.9,,26.0,1
433,2020-09-27,ARI,COL,COL,"hilliard, sam","lópez, yoan",656541,661255,1,0,ground_ball,right,4-Seam Fastball,0,8,0,0,0,0.55,2.57,97.3,110.3,1.0,0
40895,2020-09-27,ARI,COL,COL,"blackmon, charlie","bumgarner, madison",453568,518516,1,1,popup,center,Curveball,0,1,2,3,2,0.19,2.92,79.3,70.9,,0
46426,2020-09-20,COL,LAD,LAD,"rios, edwin","senzatela, antonio",621458,622608,1,0,ground_ball,center,4-Seam Fastball,7,3,0,0,0,-0.38,2.45,95.0,90.8,,0
116174,2020-09-26,TOR,BAL,BAL,"alberto, hanser","zeuch, t. j.",593643,643615,0,0,line_drive,center,Sinker,28,4,2,1,0,0.03,1.06,91.9,94.4,,0
15462,2020-09-18,LAA,TEX,TEX,"tejeda, anderson","barria, jaime",660731,642545,1,0,line_drive,right,Sinker,12,2,2,0,1,0.31,2.9,92.8,111.6,16.0,0
5329,2020-07-29,OAK,COL,COL,"blackmon, charlie","luzardo, jesus",453568,666200,1,1,line_drive,left,4-Seam Fastball,19,8,0,3,2,0.14,2.24,96.1,81.9,18.0,0
90467,2020-09-26,CWS,CHC,CWS,"abreu, josé","lester, jon",547989,452657,0,1,ground_ball,center,Sinker,8,3,1,2,0,0.26,1.06,89.3,,-14.0,0
20249,2020-08-15,PHI,NYM,NYM,"guillorme, luis","nola, aaron",641645,605400,1,0,line_drive,left,4-Seam Fastball,20,2,2,0,0,-0.82,2.2,93.8,,23.0,0
24200,2020-09-19,CIN,CWS,CWS,"moncada, yoan","bauer, trevor",660162,545333,1,0,ground_ball,right,Knuckle Curve,5,2,2,1,2,0.44,2.45,79.9,103.1,3.0,0
53946,2020-09-05,CHC,STL,CHC,"contreras, willson","wainwright, adam",575929,425794,0,0,popup,left,Cutter,4,6,1,2,0,0.48,2.24,86.4,92.7,54.0,0
43767,2020-09-29,OAK,CWS,OAK,"pinder, chad","marshall, evan",640461,605359,0,0,line_drive,left,Sinker,19,8,1,0,1,0.04,1.84,92.5,98.8,,0
84708,2020-09-20,NYM,ATL,NYM,"mcneil, jeff","wright, kyle",643446,657140,1,0,ground_ball,center,Sinker,17,5,2,2,2,0.44,1.85,96.1,86.0,-18.0,0
84173,2020-09-12,WSH,ATL,WSH,"turner, trea","anderson, ian",607208,666120,0,0,ground_ball,left,Changeup,29,1,1,2,1,-0.15,2.3,90.8,83.6,-8.0,0
3537,2020-08-10,TEX,SEA,TEX,"calhoun, willie","guilbeau, taylor",641432,607555,1,1,line_drive,right,Slider,27,9,2,0,0,0.46,2.8,82.5,102.0,,0
44078,2020-09-05,KC,CWS,KC,"franco, maikel","giolito, lucas",596748,608337,0,0,popup,center,Slider,11,4,2,1,2,1.15,2.28,87.4,72.6,52.0,0
92199,2020-07-28,SF,SD,SD,"pham, tommy","samardzija, jeff",502054,502188,0,0,ground_ball,left,Slider,24,4,0,1,2,1.05,2.2,86.1,76.5,-41.0,0
114843,2020-09-15,TB,WSH,TB,"kiermaier, kevin","sanchez, anibal",595281,434671,1,0,ground_ball,left,Split-Finger,26,4,1,2,0,-0.08,2.0,83.6,96.0,-22.0,0
59920,2020-09-06,SEA,TEX,SEA,"france, ty","lyles, jordan",664034,543475,0,0,ground_ball,center,Slider,23,6,0,1,1,1.03,1.98,83.5,69.1,9.0,0
11195,2020-07-28,HOU,LAD,LAD,"turner, justin","valdez, framber",457759,664285,0,1,line_drive,left,Curveball,10,1,2,3,1,-0.15,2.4,79.5,91.0,,0
46949,2020-09-16,SEA,SF,SEA,"france, ty","cahill, trevor",664034,502239,0,0,popup,right,Knuckle Curve,23,5,1,0,1,1.01,2.07,78.3,64.4,63.0,0
26076,2020-09-14,MIA,PHI,PHI,"marchan, rafael","boxberger, brad",665561,502202,1,0,line_drive,right,4-Seam Fastball,14,8,1,1,1,0.45,2.12,89.5,98.1,17.0,0
114867,2020-09-03,PHI,WSH,PHI,"bohm, alec","sanchez, anibal",664761,434671,0,0,line_drive,center,Sinker,20,4,0,2,1,-0.55,2.66,89.1,87.7,,0
60103,2020-08-12,TEX,SEA,SEA,"lopes, tim","lyles, jordan",621005,543475,0,0,ground_ball,left,4-Seam Fastball,27,2,0,0,1,-0.68,2.42,92.8,100.5,5.0,0
115056,2020-09-06,ATL,WSH,ATL,"swanson, dansby","bacus, dakota",621020,621290,0,0,fly_ball,left,Slider,1,7,2,0,0,0.41,1.79,84.5,,36.0,0
87566,2020-08-18,BAL,TOR,BAL,"mullins, cedric","cole, a. j.",656775,595918,1,0,popup,center,Slider,2,7,2,0,2,0.11,1.3,83.4,83.8,74.0,0
87642,2020-08-30,PHI,ATL,ATL,"ozuna, marcell","arrieta, jake",542303,453562,0,0,ground_ball,center,Changeup,20,2,1,0,0,-0.11,1.84,87.6,78.7,-39.0,0
43666,2020-07-28,CLE,CWS,CLE,"santana, domingo","rodon, carlos",570267,607074,0,1,ground_ball,left,Changeup,6,1,2,0,1,0.33,2.29,84.3,71.2,,0
92216,2020-08-02,SF,TEX,TEX,"andrus, elvis","samardzija, jeff",462101,502188,0,0,popup,left,Slider,24,1,1,0,1,-0.37,3.12,85.4,77.4,62.0,0
111850,2020-09-12,CWS,DET,DET,"paredes, isaac","flores, bernardo",670623,641576,0,1,ground_ball,left,4-Seam Fastball,8,9,1,0,0,-0.46,3.28,94.0,84.2,9.0,0
32494,2020-08-21,PIT,MIL,MIL,"sogard, eric","kuhl, chad",519299,641771,1,0,fly_ball,left,Sinker,21,1,0,2,1,-0.38,1.59,94.5,,,0
53833,2020-08-25,STL,KC,KC,"merrifield, whit","wainwright, adam",593160,425794,0,0,line_drive,center,Sinker,25,3,1,0,0,-0.3,3.17,90.0,98.0,27.0,0
36431,2020-08-29,TOR,BAL,BAL,"iglesias, josé","walker, taijuan",578428,592836,0,0,ground_ball,center,Sinker,28,1,1,1,0,-0.66,2.09,93.7,67.4,-69.0,0
102553,2020-09-08,PIT,CWS,PIT,"frazier, adam","cease, dylan",624428,656302,1,0,line_drive,center,Changeup,21,4,0,1,0,-0.75,1.77,84.0,84.9,,0
8668,2020-08-29,HOU,OAK,OAK,"chapman, matt","greinke, zack",656305,425844,0,0,line_drive,right,4-Seam Fastball,10,1,1,3,2,0.1,2.96,88.9,,,0
42405,2020-08-04,ATL,TOR,TOR,"bichette, bo","fried, max",666182,608331,0,1,fly_ball,right,4-Seam Fastball,1,5,2,0,0,-0.04,2.71,94.5,97.4,31.0,0
19720,2020-08-12,CLE,CHC,CLE,"lindor, francisco","hendricks, kyle",596019,543294,1,0,ground_ball,center,Changeup,6,1,1,1,2,-1.25,1.81,80.3,,-6.0,0
38155,2020-08-28,PHI,ATL,ATL,"ozuna, marcell","wheeler, zack",542303,554430,0,0,line_drive,center,Sinker,20,4,1,1,1,-0.14,2.83,98.5,115.6,14.0,0
95750,2020-08-05,KC,CHC,CHC,"rizzo, anthony","bubic, kris",519203,663460,1,1,line_drive,right,Changeup,11,6,0,2,1,-0.92,1.63,80.0,84.3,13.0,0
52726,2020-08-30,CIN,CHC,CIN,"barrero, josé","quintana, jose",676480,500779,0,1,fly_ball,right,Sinker,5,5,0,2,2,-0.47,2.78,91.8,74.7,35.0,0
102530,2020-09-08,PIT,CWS,PIT,"reynolds, bryan","cease, dylan",668804,656302,1,0,ground_ball,center,4-Seam Fastball,21,1,2,3,2,0.11,2.06,97.3,,-24.0,0
117413,2020-08-30,PHI,ATL,ATL,"ozuna, marcell","mcclain, reggie",542303,596035,0,0,popup,left,Slider,20,4,0,1,2,0.12,1.98,83.3,92.2,67.0,0
28396,2020-09-01,MIL,DET,MIL,"smoak, justin","cisnero, jose",475253,542585,1,0,line_drive,right,4-Seam Fastball,15,7,2,3,1,0.27,2.9,96.6,,25.0,0
90469,2020-08-21,CHC,CWS,CWS,"abreu, josé","lester, jon",547989,452657,0,1,fly_ball,center,Curveball,4,3,0,0,1,-0.4,1.79,74.1,107.2,,1
58913,2020-08-05,OAK,TEX,TEX,"heineman, scott","smith, burch",595981,572143,0,0,popup,center,4-Seam Fastball,19,4,1,0,0,-0.23,3.14,94.3,84.8,,0
2962,2020-08-01,SEA,OAK,OAK,"chapman, matt","kikuchi, yusei",656305,579328,0,1,ground_ball,left,Cutter,23,6,2,3,2,-0.11,2.32,94.0,90.8,-29.0,0
59168,2020-09-27,TEX,HOU,HOU,"bregman, alex","martin, brett",608324,656685,0,1,ground_ball,left,4-Seam Fastball,27,7,2,2,2,0.22,2.92,95.1,,-20.0,0
94837,2020-08-21,CHC,CWS,CHC,"happ, ian","keuchel, dallas",664023,572971,0,1,ground_ball,right,Changeup,4,6,0,1,1,0.68,2.67,78.2,57.5,,0
93767,2020-09-08,TEX,LAA,TEX,"solak, nick","robles, hansel",669256,570663,0,0,line_drive,center,4-Seam Fastball,27,7,1,0,1,-0.44,2.11,94.3,99.7,26.0,0
51199,2020-08-05,SD,LAD,LAD,"bellinger, cody","strahm, matt",641355,621381,1,1,popup,left,Curveball,22,8,0,2,2,0.17,2.65,81.0,85.5,55.0,0
98366,2020-08-28,BOS,WSH,WSH,"cabrera, asdrubal","springs, jeffrey",452678,605488,0,1,line_drive,left,Slider,3,8,0,3,1,-0.07,2.12,80.1,,,0
1329,2020-09-11,ARI,SEA,SEA,"france, ty","young, alex",664034,622065,0,1,fly_ball,center,4-Seam Fastball,0,8,2,1,0,-0.2,2.69,89.2,,,1
54538,2020-09-23,KC,STL,KC,"mondesi, adalberto","martinez, carlos",609275,593372,1,0,ground_ball,right,Slider,11,5,0,0,1,0.48,1.89,81.1,94.2,,0
5158,2020-08-23,OAK,LAA,LAA,"la stella, tommy","montas, frankie",600303,593423,1,0,line_drive,right,Sinker,19,1,0,2,2,-0.05,2.98,95.9,101.3,20.0,0
36226,2020-07-25,HOU,SEA,HOU,"springer, george","walker, taijuan",543807,592836,0,0,line_drive,left,Split-Finger,10,3,1,0,0,-0.28,2.54,88.6,76.0,30.0,0
90262,2020-07-27,CIN,CHC,CIN,"galvis, freddy","lester, jon",520471,452657,0,1,popup,left,Cutter,5,3,0,3,2,-0.11,2.44,87.9,89.2,69.0,0
48731,2020-08-17,LAA,SF,LAA,"trout, mike","rogers, tyler",545361,643511,0,0,fly_ball,right,Curveball,12,7,0,2,1,-0.83,2.03,70.0,96.9,50.0,0
4499,2020-09-02,LAA,SD,LAA,"adell, jo","lamet, dinelson",666176,659275,0,0,popup,center,4-Seam Fastball,12,2,2,1,0,1.01,2.23,95.1,72.3,56.0,0
117123,2020-07-28,WSH,TOR,WSH,"thames, eric","waguespack, jacob",519346,621097,1,0,line_drive,center,4-Seam Fastball,29,7,1,2,0,0.4,2.45,93.9,99.6,23.0,0
119375,2020-09-09,DET,MIL,MIL,"taylor, tyrone","demeritte, travis",621438,641513,0,0,line_drive,left,Curveball,9,9,2,1,0,-0.4,2.83,79.8,104.7,28.0,1
32067,2020-09-09,PIT,CWS,CWS,"anderson, tim","brubaker, jt",641313,664141,0,0,ground_ball,center,Slider,21,4,2,0,1,0.27,1.86,87.9,81.0,0.0,0
11205,2020-07-28,HOU,LAD,LAD,"pollock, aj","valdez, framber",572041,664285,0,1,ground_ball,left,Sinker,10,2,2,2,0,-0.03,2.43,91.6,,,0
55505,2020-07-28,TEX,ARI,TEX,"andrus, elvis","kelly, merrill",462101,518876,0,0,line_drive,center,4-Seam Fastball,27,5,2,1,1,0.42,2.84,93.4,104.3,8.0,0
66341,2020-09-30,OAK,CWS,CWS,"abreu, josé","bassitt, chris",547989,605135,0,0,fly_ball,center,Cutter,19,3,2,1,1,0.56,1.74,91.6,97.9,33.0,0
119386,2020-08-09,KC,MIN,KC,"franco, maikel","gearrin, cory",596748,518715,0,0,fly_ball,left,Slider,11,8,0,1,2,-0.91,3.04,80.9,75.0,42.0,0
115041,2020-08-30,BOS,WSH,BOS,"bradley, jackie","guerra, javy",598265,457915,1,0,fly_ball,right,4-Seam Fastball,3,3,0,3,1,0.59,1.52,88.3,,,0
11940,2020-09-13,LAD,HOU,LAD,"smith, will","raley, brooks",669257,548384,0,1,fly_ball,right,Cutter,13,8,1,3,2,0.06,3.28,87.7,94.1,26.0,0
116582,2020-09-23,ATL,MIA,ATL,"ozuna, marcell","sanchez, sixto",542303,664350,0,0,ground_ball,left,4-Seam Fastball,1,1,0,1,2,-0.72,3.47,98.9,,,0
60520,2020-09-15,CWS,MIN,MIN,"kepler, max","dunning, dane",596146,641540,1,0,fly_ball,right,Knuckle Curve,8,3,1,0,1,1.01,1.92,77.3,94.2,38.0,0
39758,2020-08-29,MIL,PIT,PIT,"osuna, jose","anderson, brett",591741,474463,0,1,popup,right,Slider,15,2,1,2,2,-0.06,2.33,81.3,82.2,83.0,0
69848,2020-09-21,LAA,TEX,TEX,"dietrich, derek","bundy, dylan",518618,605164,1,0,fly_ball,center,Changeup,12,2,1,3,2,-0.88,2.58,80.9,98.5,41.0,0
117049,2020-09-01,MIA,TOR,TOR,"shaw, travis","hernandez, elieser",543768,622694,1,0,fly_ball,left,4-Seam Fastball,14,2,0,0,0,-0.62,1.87,91.9,94.1,41.0,0
35204,2020-09-21,SF,COL,SF,"solano, donovan","kinley, tyler",456781,641755,0,0,fly_ball,right,4-Seam Fastball,24,9,1,1,1,-0.74,2.43,93.8,83.4,54.0,0
119290,2020-08-07,PIT,DET,PIT,"frazier, adam","schreiber, john",624428,670167,1,0,ground_ball,right,Sinker,21,5,2,2,0,0.21,2.25,90.2,,,0
41817,2020-09-23,ATL,MIA,MIA,"aguilar, jesus","jackson, luke",542583,592426,0,0,popup,center,Curveball,1,5,2,0,0,-0.19,2.7,82.1,,,0
44456,2020-09-07,WSH,TB,TB,"wendle, joey","scherzer, max",621563,453286,1,0,ground_ball,left,Changeup,29,3,1,0,1,-0.48,1.4,85.6,46.6,-50.0,0
84908,2020-08-07,WSH,BAL,WSH,"suzuki, kurt","milone, tommy",435559,543548,0,1,fly_ball,left,Curveball,29,2,1,1,2,1.09,1.93,73.2,,,0
48416,2020-07-29,TEX,ARI,ARI,"ahmed, nick","goody, nick",605113,580792,0,0,ground_ball,center,4-Seam Fastball,27,9,2,1,1,0.35,4.17,89.4,58.9,-81.0,0
81718,2020-09-01,BOS,ATL,ATL,"freeman, freddie","weber, ryan",518692,543901,1,0,popup,center,Changeup,3,2,2,1,0,0.65,1.49,81.6,,61.0,0
113192,2020-09-01,NYY,TB,TB,"choi, ji-man","tanaka, masahiro",596847,547888,1,0,fly_ball,right,Slider,18,5,2,2,2,0.35,1.24,86.2,,30.0,0
49304,2020-08-22,OAK,LAA,LAA,"rendon, anthony","trivino, lou",543685,642152,0,0,fly_ball,left,Cutter,19,7,1,0,1,0.32,2.36,90.4,98.9,41.0,0
37431,2020-08-29,NYY,NYM,NYY,"lemahieu, dj","gsellman, robert",518934,607229,0,0,fly_ball,center,Curveball,18,1,0,1,1,-0.12,2.84,80.9,92.2,,0
48379,2020-08-14,ARI,SD,SD,"pham, tommy","rondon, hector",502054,444468,0,0,line_drive,right,Sinker,0,8,2,1,1,-0.47,2.59,94.9,79.1,26.0,0
64593,2020-08-18,BAL,TOR,TOR,"gurriel, lourdes","leblanc, wade",666971,453281,0,1,line_drive,left,Curveball,2,2,2,0,0,-0.04,1.94,73.5,96.0,13.0,0
107685,2020-09-09,NYM,BAL,NYM,"alonso, pete","fry, paul",624413,643316,0,1,popup,center,Slider,17,5,2,1,2,0.08,1.99,86.2,,,0
50163,2020-10-16,TB,HOU,TB,"tsutsugo, yoshi","pressly, ryan",660294,519151,1,0,ground_ball,right,4-Seam Fastball,26,9,1,0,0,0.28,2.48,95.4,99.3,0.0,0
42772,2020-09-11,WSH,ATL,WSH,"robles, victor","smith, will",645302,519293,0,1,ground_ball,left,4-Seam Fastball,29,8,2,2,0,-0.33,2.35,92.1,45.0,16.0,0
38230,2020-08-28,PHI,ATL,ATL,"duvall, adam","wheeler, zack",594807,554430,0,0,ground_ball,left,Sinker,20,2,2,2,0,-0.49,2.53,98.5,81.6,-42.0,0
50975,2020-08-16,LAA,LAD,LAD,"seager, corey","andriese, matt",608369,542882,1,0,line_drive,right,4-Seam Fastball,12,4,2,1,2,0.64,3.23,90.9,,25.0,1
76777,2020-08-20,BAL,BOS,BAL,"alberto, hanser","eovaldi, nathan",593643,543135,0,0,ground_ball,left,Cutter,2,5,2,1,0,0.61,2.48,94.1,,-64.0,0
3649,2020-08-07,SD,ARI,ARI,"escobar, eduardo","davies, zach",500871,605200,1,0,fly_ball,left,Sinker,22,2,1,2,0,-0.43,1.58,87.8,,42.0,0
117488,2020-09-18,NYM,ATL,ATL,"riley, austin","hughes, jared",663586,453172,0,0,line_drive,right,Sinker,17,8,0,0,0,0.24,2.48,88.7,100.5,10.0,0
45167,2020-09-06,ATL,WSH,ATL,"hechavarria, adeiny","corbin, patrick",588751,571578,0,1,fly_ball,right,Sinker,1,3,0,1,2,1.86,2.85,92.3,63.2,29.0,0
37188,2020-09-25,MIN,CIN,CIN,"votto, joey","may, trevor",458015,543507,1,0,ground_ball,center,Changeup,16,8,1,2,2,-0.55,2.35,91.5,,,0
29806,2020-09-05,PIT,CIN,CIN,"votto, joey","williams, trevor",458015,592866,1,0,line_drive,right,4-Seam Fastball,21,3,0,0,0,0.34,2.69,92.2,105.4,18.0,0
9328,2020-08-21,OAK,LAA,LAA,"la stella, tommy","fiers, mike",600303,571666,1,0,ground_ball,center,4-Seam Fastball,19,1,1,0,2,0.32,3.63,87.2,92.7,,0
44526,2020-09-26,WSH,NYM,NYM,"cano, robinson","scherzer, max",429664,453286,1,0,ground_ball,center,Changeup,29,4,0,2,0,-0.93,2.26,84.5,83.7,3.0,0
84440,2020-08-22,ATL,PHI,PHI,"segura, jean","erlin, robbie",516416,572362,0,1,line_drive,left,4-Seam Fastball,1,1,2,2,2,-0.47,3.36,89.8,96.8,16.0,0
119108,2020-09-05,STL,CHC,STL,"bader, harrison","miller, tyson",664056,668338,0,0,fly_ball,right,4-Seam Fastball,25,4,1,0,1,-0.07,2.52,95.4,,32.0,0
98325,2020-08-31,BOS,ATL,ATL,"riley, austin","springs, jeffrey",663586,605488,0,1,ground_ball,center,Changeup,3,9,0,1,0,-0.23,1.63,82.3,96.1,-1.0,0
10359,2020-08-05,OAK,TEX,TEX,"kiner-falefa, isiah","manaea, sean",643396,640455,0,1,ground_ball,left,Curveball,19,4,0,0,1,-0.2,1.73,76.7,76.6,,0
32042,2020-08-01,CHC,PIT,CHC,"rizzo, anthony","brubaker, jt",519203,664141,1,0,line_drive,center,Sinker,4,7,2,2,1,-0.82,2.49,93.3,87.7,22.0,0
998,2020-09-16,LAA,ARI,LAA,"fletcher, david","clarke, taylor",664058,664199,0,0,ground_ball,center,4-Seam Fastball,12,5,0,1,2,-1.06,2.7,95.0,,10.0,0
108420,2020-08-30,CIN,CHC,CIN,"barrero, josé","chatwood, tyler",676480,543022,0,0,line_drive,right,Sinker,5,2,1,0,2,0.43,2.34,94.2,98.0,19.0,0
60688,2020-10-07,LAD,SD,LAD,"seager, corey","johnson, pierce",608369,572955,1,0,line_drive,left,Curveball,13,7,1,0,2,-0.12,2.68,84.2,80.6,,0
75504,2020-09-04,CHC,STL,CHC,"schwarber, kyle","webb, tyler",656941,643778,1,1,fly_ball,left,4-Seam Fastball,4,7,0,1,1,-0.5,2.06,90.0,88.6,33.0,0
87599,2020-09-10,MIA,PHI,MIA,"marte, starling","arrieta, jake",516782,453562,0,0,line_drive,center,Sinker,14,5,0,3,2,-0.34,2.77,88.6,97.6,23.0,0
22394,2020-10-01,ATL,CIN,ATL,"albies, ozzie","castillo, luis",645277,622491,1,0,line_drive,center,Sinker,1,4,2,1,2,0.63,2.39,96.9,72.5,22.0,0
36137,2020-08-30,NYY,NYM,NYY,"tauchman, mike","diaz, edwin",643565,621242,1,0,line_drive,right,Slider,18,7,2,0,2,0.36,1.88,91.6,80.4,,0
39942,2020-09-01,MIL,DET,DET,"candelario, jeimer","lindblom, josh",600869,458676,1,0,popup,left,Cutter,15,2,0,3,1,0.4,2.68,85.2,70.4,71.0,0
31859,2020-09-16,CIN,PIT,CIN,"votto, joey","brubaker, jt",458015,664141,1,0,ground_ball,center,Curveball,5,1,1,2,2,-0.86,1.97,79.8,83.9,-11.0,0
1499,2020-08-09,SD,ARI,SD,"pham, tommy","crichton, stefan",502054,592233,0,0,ground_ball,center,Sinker,22,6,2,3,1,-0.19,2.04,92.3,,,0
74321,2020-09-22,WSH,PHI,PHI,"haseley, adam","voth, austin",656514,608723,1,0,ground_ball,left,Curveball,29,5,0,1,2,-0.5,3.52,76.7,90.7,-15.0,0
102177,2020-09-22,TOR,NYY,NYY,"frazier, clint","borucki, ryan",640449,621366,0,1,ground_ball,center,Sinker,28,9,1,2,2,-0.39,2.45,93.9,,-4.0,0
111768,2020-09-13,KC,PIT,KC,"heath, nick","neverauskas, dovydas",670084,596720,1,0,line_drive,center,4-Seam Fastball,11,7,0,3,2,0.17,1.75,94.7,105.1,15.0,0
112372,2020-08-29,CWS,KC,KC,"o'hearn, ryan","cordero, jimmy",656811,622772,1,0,line_drive,center,Changeup,8,6,1,2,2,-0.21,2.55,89.4,105.3,25.0,1
47961,2020-09-15,CIN,PIT,CIN,"barnhart, tucker","musgrove, joe",571466,605397,1,0,line_drive,center,Changeup,5,4,1,1,1,-0.69,1.65,85.3,88.2,,0
102477,2020-07-28,CLE,CWS,CLE,"ramirez, jose","cease, dylan",608070,656302,1,0,fly_ball,center,4-Seam Fastball,6,1,0,2,2,0.27,2.95,97.2,91.3,46.0,0
72522,2020-08-25,WSH,PHI,PHI,"realmuto, j. t.","fedde, erick",592663,607200,0,0,fly_ball,right,4-Seam Fastball,29,3,2,1,1,-0.03,2.42,94.9,99.3,36.0,1
9978,2020-09-25,LAD,LAA,LAA,"walsh, jared","kershaw, clayton",665120,477132,1,1,ground_ball,center,Slider,13,1,0,0,2,-0.76,1.57,88.8,94.2,,0
30865,2020-09-11,ARI,SEA,SEA,"strange-gordon, dee","smith, caleb",543829,592761,1,1,ground_ball,right,4-Seam Fastball,0,3,0,0,1,0.75,2.07,89.7,88.4,-9.0,0
111955,2020-08-18,PIT,CLE,PIT,"bell, josh","carrasco, carlos",605137,471911,1,0,ground_ball,left,Changeup,21,1,1,3,2,-0.08,1.46,88.4,83.6,-2.0,0
27165,2020-07-26,PHI,MIA,PHI,"bruce, jay","garcia, yimi",457803,554340,1,0,line_drive,center,4-Seam Fastball,20,7,1,1,2,-0.38,3.54,94.5,99.1,22.0,0
7616,2020-09-02,LAD,ARI,ARI,"escobar, eduardo","buehler, walker",500871,621111,1,0,popup,left,Slider,13,2,0,0,2,-0.41,2.3,89.4,,,0
41147,2020-09-15,LAA,ARI,LAA,"pujols, albert","bumgarner, madison",405395,518516,0,1,ground_ball,center,Curveball,12,5,1,1,2,-0.96,1.24,78.5,44.9,-56.0,0
115880,2020-09-19,NYM,ATL,ATL,"flowers, tyler","ramirez, erasmo",452095,541640,0,0,line_drive,left,Sinker,17,9,1,0,0,-0.68,2.77,90.2,104.9,16.0,0
24213,2020-07-26,CIN,DET,DET,"stewart, christin","bauer, trevor",621514,545333,1,0,fly_ball,center,Cutter,5,2,0,0,0,0.38,1.95,85.9,85.1,51.0,0
11408,2020-08-02,LAA,HOU,LAA,"stassi, max","valdez, framber",545358,664285,0,1,line_drive,right,4-Seam Fastball,12,8,2,0,0,-0.21,2.4,94.3,84.0,24.0,0
106188,2020-08-18,MIN,MIL,MIL,"gamel, ben","maeda, kenta",592325,628317,1,0,fly_ball,center,Slider,16,2,2,1,0,0.49,2.37,81.6,,47.0,0
33172,2020-08-08,CWS,CLE,CWS,"engel, adam","maton, phil",641553,664208,0,0,fly_ball,center,4-Seam Fastball,8,9,2,2,1,0.67,2.41,94.7,,29.0,0
